64631,Bucklin,MO
47975,Pine Village,IN
23177,Walkerton,VA
58346,Leeds,ND
73063,Mulhall,OK
43788,Summerfield,OH
47861,Merom,IN
47325,Brownsville,IN
29543,Fork,SC
65629,Chadwick,MO
83435,Monteview,ID
87549,Ojo Caliente,NM
40280,Louisville,KY
47427,Coal City,IN
66966,Scandia,KS
84779,Virgin,UT
62316,Bowen,IL
13337,Fly Creek,NY
27964,Point Harbor,NC
13454,Salisbury Center,NY
5492,Waterville,VT
14825,Chemung,NY
50557,Lehigh,IA
19345,Immaculata,PA
63434,Bethel,MO
88065,Tyrone,NM
18342,Mountainhome,PA
72141,Scotland,AR
13672,Parishville,NY
56281,Prinsburg,MN
82842,Story,WY
6065,Riverton,CT
63760,Leopold,MO
62885,Shobonier,IL
68647,Monroe,NE
39097,Louise,MS
62617,Bath,IL
13841,Smithville Flats,NY
4848,Islesboro,ME
67450,Holyrood,KS
83454,Ucon,ID
27942,Harrellsville,NC
74748,Kenefic,OK
59930,Rexford,MT
13489,West Leyden,NY
56216,Blomkest,MN
29133,Rowesville,SC
71004,Belcher,LA
61442,Keithsburg,IL
14872,Pine Valley,NY
64651,Laclede,MO
60952,Melvin,IL
64074,Napoleon,MO
73491,Velma,OK
71999,Arkadelphia,AR
5744,Florence,VT
76871,Richland Springs,TX
63446,Knox City,MO
26169,Rockport,WV
21082,Hydes,MD
68378,Johnson,NE
56090,Vernon Center,MN
45674,Rio Grande,OH
37340,Guild,TN
16692,Westover,PA
37765,Kyles Ford,TN
71759,Norphlet,AR
68329,Cook,NE
15671,New Derry,PA
19319,Cheyney,PA
4787,Westfield,ME
40923,Cannon,KY
24851,Justice,WV
52305,Martelle,IA
59472,Sand Coulee,MT
61430,East Galesburg,IL
36915,Needham,AL
54550,Montreal,WI
52165,Ridgeway,IA
67008,Atlanta,KS
26767,Wiley Ford,WV
75960,Moscow,TX
61882,Weldon,IL
78358,Fulton,TX
68415,Odell,NE
49895,Wetmore,MI
49922,Dollar Bay,MI
67566,Partridge,KS
64832,Asbury,MO
5669,Roxbury,VT
56651,Lengby,MN
66431,Harveyville,KS
34137,Copeland,FL
50143,Leighton,IA
78161,Sutherland Springs,TX
51530,Earling,IA
84630,Fayette,UT
57454,Langford,SD
32330,Greensboro,FL
24082,Critz,VA
4760,Monticello,ME
52651,Stockport,IA
21767,Maugansville,MD
41840,Neon,KY
50569,Otho,IA
83431,Lewisville,ID
67436,Delphos,KS
2543,Woods Hole,MA
51022,Granville,IA
99689,Yakutat,AK
68424,Plymouth,NE
66093,Westphalia,KS
17317,East Prospect,PA
61778,Waynesville,IL
71407,Bentley,LA
27847,Kelford,NC
67454,Kanopolis,KS
74641,Kaw City,OK
1070,Plainfield,MA
68644,Lindsay,NE
17760,North Bend,PA
16863,Olanta,PA
77623,High Island,TX
30818,Matthews,GA
55703,Angora,MN
59468,Power,MT
49760,Moran,MI
22480,Irvington,VA
27917,Barco,NC
66031,New Century,KS
38588,Whitleyville,TN
46175,Russellville,IN
22448,Dahlgren,VA
79044,Hartley,TX
40820,Cranks,KY
20625,Cobb Island,MD
15661,Loyalhanna,PA
18451,Paupack,PA
74572,Tupelo,OK
75488,Telephone,TX
5776,West Rupert,VT
26151,Mount Zion,WV
83261,Paris,ID
56170,Ruthton,MN
38352,Luray,TN
14878,Rock Stream,NY
54769,Stockholm,WI
83228,Clifton,ID
84628,Eureka,UT
50859,Prescott,IA
75448,Klondike,TX
72926,Boles,AR
41826,Jeremiah,KY
63471,Taylor,MO
79547,Rule,TX
24646,Rowe,VA
37369,Reliance,TN
62423,Dennison,IL
25651,Wharncliffe,WV
38042,Hickory Valley,TN
52769,Stockton,IA
5772,Stockbridge,VT
80456,Jefferson,CO
58374,Sheyenne,ND
81231,Gunnison,CO
68736,Fordyce,NE
45770,Portland,OH
61769,Saunemin,IL
67053,Goessel,KS
55711,Brookston,MN
51048,Pierson,IA
61423,Cameron,IL
4024,East Baldwin,ME
23413,Nassawadox,VA
75838,Donie,TX
24595,Sweet Briar,VA
50271,Williams,IA
1367,Rowe,MA
28579,Smyrna,NC
41238,Oil Springs,KY
56289,Sunburg,MN
84007,Bluebell,UT
41825,Jackhorn,KY
50478,Thompson,IA
55798,Wright,MN
71045,Jamestown,LA
50217,Paton,IA
59480,Stockett,MT
5146,Grafton,VT
78146,Pettus,TX
41159,Martha,KY
65768,Vanzant,MO
8553,Rocky Hill,NJ
99766,Point Hope,AK
10988,Unionville,NY
59262,Savage,MT
65347,Nelson,MO
3586,Sugar Hill,NH
61458,Maquon,IL
26292,Thomas,WV
61876,Sidell,IL
78948,Lincoln,TX
82212,Fort Laramie,WY
83116,Diamondville,WY
52038,Dundee,IA
71063,Pelican,LA
58741,Granville,ND
66852,Gridley,KS
57266,Summit,SD
16420,Grand Valley,PA
5150,North Springfield,VT
68957,Lawrence,NE
42741,Glens Fork,KY
74650,Ralston,OK
57428,Bowdle,SD
59919,Hungry Horse,MT
65230,Armstrong,MO
13690,Star Lake,NY
20667,Park Hall,MD
12405,Acra,NY
73625,Butler,OK
75164,Josephine,TX
23180,Water View,VA
61917,Brocton,IL
67622,Almena,KS
24020,Roanoke,VA
36751,Lower Peach Tree,AL
62238,Cutler,IL
49718,Carp Lake,MI
88339,Mayhill,NM
54524,Fifield,WI
54813,Barronett,WI
63654,Lesterville,MO
42323,Beechmont,KY
43157,Thurston,OH
5866,Sheffield,VT
56167,Round Lake,MN
64688,Wheeling,MO
5758,Mount Holly,VT
30250,Lovejoy,GA
67645,Lenora,KS
38339,Guys,TN
50578,Ringsted,IA
35975,Groveoak,AL
63472,Wayland,MO
79087,Texline,TX
14754,Little Genesee,NY
64874,Wheaton,MO
69156,Potter,NE
25007,Arnett,WV
50464,Plymouth,IA
12763,Mountain Dale,NY
73716,Aline,OK
59027,Emigrant,MT
44101,Cleveland,OH
36540,Gainestown,AL
37019,Belfast,TN
56169,Russell,MN
12861,Putnam Station,NY
68413,Nehawka,NE
17213,Blairs Mills,PA
16114,Clarks Mills,PA
37057,Dixon Springs,TN
51453,Lohrville,IA
56239,Ghent,MN
7878,Mount Tabor,NJ
51544,Lewis,IA
72639,Harriet,AR
70465,Tangipahoa,LA
78548,Grulla,TX
12778,Smallwood,NY
50222,Peru,IA
15957,Strongstown,PA
75493,Winfield,TX
79506,Blackwell,TX
28511,Atlantic,NC
69166,Thedford,NE
25259,Looneyville,WV
23138,Port Haywood,VA
61042,Harmon,IL
5732,Bomoseen,VT
15363,Strabane,PA
39461,Neely,MS
63039,Gray Summit,MO
56262,Milan,MN
62942,Grand Tower,IL
58843,Epping,ND
96770,Maunaloa,HI
12878,Stony Creek,NY
12419,Cottekill,NY
31041,Ideal,GA
55712,Bruno,MN
4471,Orient,ME
99763,Noorvik,AK
15007,Bakerstown,PA
82005,Fe Warren Afb,WY
56014,Bricelyn,MN
42453,Saint Charles,KY
24873,Paynesville,WV
26369,Hepzibah,WV
79379,Whiteface,TX
26278,Mabie,WV
64650,Kingston,MO
39113,Mayersville,MS
57312,Alpena,SD
38061,Pocahontas,TN
52580,Packwood,IA
64641,Galt,MO
50524,Clare,IA
65755,Squires,MO
83239,Georgetown,ID
72660,Oak Grove,AR
53526,Cobb,WI
50471,Rudd,IA
28528,Gloucester,NC
4735,Bridgewater,ME
68722,Butte,NE
22811,Bergton,VA
72566,Pineville,AR
61840,Dewey,IL
62013,Brussels,IL
50653,Marble Rock,IA
33877,Waverly,FL
5040,East Corinth,VT
73562,Randlett,OK
15633,Forbes Road,PA
24916,Asbury,WV
41838,Millstone,KY
14748,Kill Buck,NY
56524,Clitherall,MN
41555,Pinsonfork,KY
50029,Bayard,IA
50560,Lu Verne,IA
62997,Willisville,IL
78349,Concepcion,TX
28663,Piney Creek,NC
4066,Orrs Island,ME
5742,East Wallingford,VT
26576,Idamay,WV
13141,Preble,NY
73434,Foster,OK
74565,Savanna,OK
49762,Naubinway,MI
68870,Riverdale,NE
99671,Stebbins,AK
70453,Pine Grove,LA
36013,Cecil,AL
72776,Witter,AR
25174,Rock Creek,WV
79561,Trent,TX
47588,Troy,IN
68626,Brainard,NE
16854,Millheim,PA
51467,Westside,IA
60109,Burlington,IL
56122,Chandler,MN
58541,Golden Valley,ND
87014,Cubero,NM
45695,Wilkesville,OH
15411,Addison,PA
47866,Pimento,IN
22810,Basye,VA
99621,Kwethluk,AK
44651,Mechanicstown,OH
47524,Decker,IN
68982,Wilcox,NE
87028,La Joya,NM
59483,Sun River,MT
47854,Hillsdale,IN
68663,Silver Creek,NE
65250,Franklin,MO
12022,Berlin,NY
73540,Faxon,OK
23844,Drewryville,VA
44653,Midvale,OH
81253,Wetmore,CO
73639,Custer City,OK
73455,Ravia,OK
1063,Northampton,MA
14824,Cayuta,NY
68335,Davenport,NE
18030,Bowmanstown,PA
42069,Melber,KY
62985,Simpson,IL
57237,Gary,SD
26136,Big Bend,WV
51571,Silver City,IA
68835,Elba,NE
38259,Trimble,TN
96764,Laupahoehoe,HI
5350,Readsboro,VT
66949,Jewell,KS
15698,Yukon,PA
3765,Haverhill,NH
77624,Hillister,TX
31568,White Oak,GA
58573,Strasburg,ND
58521,Baldwin,ND
71971,Umpire,AR
19545,New Berlinville,PA
56647,Hines,MN
72036,Cotton Plant,AR
61472,Rio,IL
83650,Murphy,ID
14126,Olcott,NY
14808,Atlanta,NY
12469,Preston Hollow,NY
96780,Papaaloa,HI
44815,Bettsville,OH
63373,Portage Des Sioux,MO
56121,Ceylon,MN
27568,Pine Level,NC
82725,Recluse,WY
18335,Marshalls Creek,PA
65754,Spokane,MO
62054,Kane,IL
16161,Wheatland,PA
26705,Aurora,WV
25109,Hometown,WV
13842,South Kortright,NY
70464,Talisheek,LA
5873,West Danville,VT
5161,Weston,VT
45890,Vanlue,OH
27042,Pine Hall,NC
96853,Jbphh,HI
28325,Calypso,NC
99662,Scammon Bay,AK
71847,McCaskill,AR
43407,Burgoon,OH
42764,Mount Sherman,KY
36030,Forest Home,AL
80436,Dumont,CO
65285,Thompson,MO
6387,Wauregan,CT
99919,Thorne Bay,AK
40863,Pathfork,KY
56292,Vesta,MN
23968,Skipwith,VA
58030,Fairmount,ND
64427,Bolckow,MO
26161,Petroleum,WV
45868,Mount Cory,OH
50483,Wesley,IA
5874,Westfield,VT
83232,Dayton,ID
40953,Hinkle,KY
13157,Sylvan Beach,NY
68328,Clatonia,NE
70455,Robert,LA
66735,Franklin,KS
62649,Hettick,IL
49840,Gulliver,MI
24879,Raysal,WV
24862,Mohawk,WV
64147,Kansas City,MO
53553,Linden,WI
5342,Jacksonville,VT
64625,Breckenridge,MO
78535,Combes,TX
57479,Warner,SD
67523,Burdett,KS
51049,Quimby,IA
67353,Moline,KS
72060,Griffithville,AR
5653,Eden Mills,VT
14720,Celoron,NY
36922,Ward,AL
67151,Walton,KS
25245,Given,WV
48432,Filion,MI
12427,Elka Park,NY
73528,Chattanooga,OK
54493,Willard,WI
30822,Perkins,GA
18351,Portland,PA
78614,Cost,TX
68966,Orleans,NE
68815,Arcadia,NE
69346,Harrison,NE
47965,New Market,IN
8323,Greenwich,NJ
24318,Ceres,VA
26264,Durbin,WV
39062,D Lo,MS
83627,Hammett,ID
41667,Weeksbury,KY
25106,Henderson,WV
54006,Cushing,WI
61482,Table Grove,IL
17840,Locust Gap,PA
65756,Stotts City,MO
58529,Carson,ND
18830,Little Meadows,PA
57440,Frankfort,SD
57759,Nemo,SD
58736,Drake,ND
65570,Success,MO
14714,Black Creek,NY
52140,Dorchester,IA
73842,Freedom,OK
76649,Iredell,TX
53580,Rewey,WI
72122,Paron,AR
61928,Gays,IL
62671,New Holland,IL
26293,Valley Bend,WV
41464,Royalton,KY
34215,Cortez,FL
54463,Pelican Lake,WI
65760,Tecumseh,MO
55814,Duluth,MN
24221,Blackwater,VA
3812,Bartlett,NH
50519,Bode,IA
15337,Graysville,PA
68827,Chapman,NE
50242,Searsboro,IA
38050,Maury City,TN
1745,Fayville,MA
18327,Delaware Water Gap,PA
61560,Putnam,IL
72458,Powhatan,AR
21865,Tyaskin,MD
59446,Geraldine,MT
4781,Wallagrass,ME
73559,Mountain Park,OK
65064,Olean,MO
62421,Claremont,IL
49948,Mass City,MI
16851,Lemont,PA
46957,Matthews,IN
41352,Mize,KY
50455,McIntire,IA
99742,Gambell,AK
60931,Donovan,IL
52638,Middletown,IA
25040,Charlton Heights,WV
27853,Margarettsville,NC
58487,Tappen,ND
66550,Wetmore,KS
8345,Newport,NJ
12604,Poughkeepsie,NY
40826,Eolia,KY
45003,College Corner,OH
26030,Beech Bottom,WV
73627,Carter,OK
76379,Scotland,TX
78949,Muldoon,TX
65069,Rhineland,MO
4564,Round Pond,ME
61872,Sadorus,IL
64071,Mayview,MO
79719,Barstow,TX
67445,Glasco,KS
66953,Linn,KS
67123,Potwin,KS
50516,Badger,IA
62027,Eldred,IL
87018,Counselor,NM
15640,Hutchinson,PA
61532,Forest City,IL
68652,Petersburg,NE
28308,Pope Army Airfield,NC
12480,Shandaken,NY
56667,Puposky,MN
4774,Saint Francis,ME
38953,Scobey,MS
79528,Jayton,TX
22976,Tyro,VA
37845,Petros,TN
6332,Central Village,CT
23303,Atlantic,VA
43948,Smithfield,OH
87821,Datil,NM
38347,Jacks Creek,TN
68447,Table Rock,NE
59261,Saco,MT
71998,Arkadelphia,AR
71663,Portland,AR
50275,Woodburn,IA
58230,Finley,ND
12884,Victory Mills,NY
99830,Kake,AK
5253,East Dorset,VT
34498,Yankeetown,FL
68407,Murdock,NE
71674,Watson,AR
1012,Chesterfield,MA
14819,Cameron,NY
74560,Pittsburg,OK
88039,Glenwood,NM
15623,Claridge,PA
24736,Matoaka,WV
56566,Naytahwaush,MN
25111,Indore,WV
55708,Biwabik,MN
81059,Model,CO
80652,Roggen,CO
78050,Leming,TX
26636,Rosedale,WV
18616,Forksville,PA
71866,Winthrop,AR
25244,Gay,WV
24733,Lashmeet,WV
52550,Delta,IA
24872,Panther,WV
25113,Ivydale,WV
46110,Boggstown,IN
45673,Richmond Dale,OH
35587,Townley,AL
12836,Hague,NY
25845,Glen Fork,WV
68940,Funk,NE
24483,Vesuvius,VA
78072,Tilden,TX
66943,Greenleaf,KS
21071,Glyndon,MD
38543,Alpine,TN
65580,Vichy,MO
88003,Las Cruces,NM
59069,Reed Point,MT
37333,Farner,TN
62666,Middletown,IL
42236,Herndon,KY
59410,Augusta,MT
38848,Greenwood Springs,MS
64487,Skidmore,MO
67552,Lewis,KS
12433,Glenford,NY
25567,Sumerco,WV
63453,Luray,MO
61724,Bellflower,IL
75682,New London,TX
16843,Hyde,PA
45688,Waterloo,OH
39166,Silver City,MS
41360,Pine Ridge,KY
49782,Beaver Island,MI
5356,West Dover,VT
57342,Geddes,SD
17221,Fannettsburg,PA
51549,Macedonia,IA
50453,Leland,IA
4984,Temple,ME
26422,Reynoldsville,WV
59066,Pryor,MT
61418,Biggsville,IL
45328,Gettysburg,OH
14082,Java Center,NY
14536,Portageville,NY
38920,Cascilla,MS
57381,Wessington,SD
13832,Plymouth,NY
60910,Aroma Park,IL
71069,Rodessa,LA
4773,Saint David,ME
83546,Pierce,ID
49817,Cooks,MI
24857,Lynco,WV
66520,Olsburg,KS
50523,Callender,IA
62284,Smithboro,IL
40943,Girdler,KY
38924,Cruger,MS
61721,Armington,IL
5359,West Townshend,VT
12503,Ancramdale,NY
99650,Pilot Station,AK
60537,Millington,IL
25630,Lorado,WV
17263,State Line,PA
99551,Akiachak,AK
64622,Bogard,MO
52251,Ladora,IA
67738,Grinnell,KS
15462,Melcroft,PA
71044,Ida,LA
55764,Marble,MN
52217,Clutier,IA
64167,Kansas City,MO
5842,Greensboro Bend,VT
58052,Leonard,ND
4671,Robbinston,ME
82411,Burlington,WY
57522,Blunt,SD
68777,Spencer,NE
12041,Clarksville,NY
53825,Stitzer,WI
45646,Latham,OH
36556,Malcolm,AL
16343,Reno,PA
36569,Saint Stephens,AL
25107,Hernshaw,WV
45354,Phillipsburg,OH
68532,Lincoln,NE
65322,Blackwater,MO
37691,Trade,TN
39656,Oak Vale,MS
68947,Hildreth,NE
64728,Bronaugh,MO
76357,Byers,TX
41503,South Williamson,KY
67444,Geneseo,KS
77376,Votaw,TX
51350,Melvin,IA
54560,Sayner,WI
84001,Altamont,UT
68342,Diller,NE
50840,Clearfield,IA
57756,Manderson,SD
23092,Locust Hill,VA
4475,Passadumkeag,ME
50451,Lakota,IA
66779,Uniontown,KS
62689,Thayer,IL
12418,Cornwallville,NY
87711,Anton Chico,NM
52326,Quasqueton,IA
12444,Jewett,NY
38392,Mercer,TN
25024,Bloomingrose,WV
80860,Victor,CO
46950,Lucerne,IN
51541,Henderson,IA
63381,Truxton,MO
16859,Moshannon,PA
26202,Fenwick,WV
78932,Carmine,TX
46063,Orestes,IN
82244,Yoder,WY
64449,Fillmore,MO
4653,Bass Harbor,ME
4761,New Limerick,ME
31532,Denton,GA
25011,Bancroft,WV
78635,Hye,TX
41663,Tram,KY
26855,Cabins,WV
61862,Penfield,IL
40052,New Hope,KY
41763,Slemp,KY
66717,Buffalo,KS
51446,Irwin,IA
68842,Greeley,NE
37028,Bumpus Mills,TN
10933,Johnson,NY
64493,Turney,MO
8352,Rosenhayn,NJ
59721,Cardwell,MT
4982,Stratton,ME
12923,Churubusco,NY
62633,Easton,IL
59485,Ulm,MT
6266,South Windham,CT
13319,Chadwicks,NY
67134,Sawyer,KS
65614,Bradleyville,MO
47550,Lamar,IN
76660,Malone,TX
62908,Belknap,IL
66429,Grantville,KS
58655,South Heart,ND
99740,Fort Yukon,AK
62860,Macedonia,IL
26690,Swiss,WV
62905,Alto Pass,IL
57471,Roscoe,SD
24613,Falls Mills,VA
5471,Montgomery Center,VT
77988,Telferner,TX
51357,Royal,IA
68319,Bradshaw,NE
58544,Hazelton,ND
66416,Circleville,KS
81433,Silverton,CO
23395,Horntown,VA
49871,Palmer,MI
61453,Little York,IL
50223,Pilot Mound,IA
83436,Newdale,ID
71333,Evergreen,LA
23085,King And Queen Court House,VA
33521,Coleman,FL
58271,Pembina,ND
25565,Spurlockville,WV
68316,Benedict,NE
40845,Hulen,KY
42541,Middleburg,KY
50151,Lucas,IA
66024,Elwood,KS
12838,Hartford,NY
69040,Palisade,NE
50206,New Providence,IA
68743,Jackson,NE
77369,Rye,TX
76377,Petrolia,TX
59450,Highwood,MT
18333,Kresgeville,PA
73853,Mutual,OK
22535,Port Royal,VA
57552,Midland,SD
64637,Cowgill,MO
13310,Bouckville,NY
16623,Cassville,PA
49886,Spalding,MI
57559,Murdo,SD
68852,Litchfield,NE
15948,Revloc,PA
62380,West Point,IL
72030,Cleveland,AR
80727,Eckley,CO
57365,Oacoma,SD
64750,Harwood,MO
32449,Wewahitchka,FL
16745,Rixford,PA
4612,Bernard,ME
67557,Macksville,KS
5062,Reading,VT
56185,Wilmont,MN
84665,Sterling,UT
57036,Hurley,SD
62053,Kampsville,IL
62280,Rockwood,IL
72333,Elaine,AR
50642,Holland,IA
59225,Frazer,MT
84636,Holden,UT
45835,Dola,OH
56710,Alvarado,MN
56523,Climax,MN
65635,Dadeville,MO
56145,Jeffers,MN
99578,Eek,AK
19550,Rehrersburg,PA
56652,Leonard,MN
48619,Comins,MI
50479,Thornton,IA
27956,Maple,NC
8224,New Gretna,NJ
24484,Warm Springs,VA
26275,Junior,WV
66939,Courtland,KS
65283,Stoutsville,MO
24366,Rocky Gap,VA
21864,Stockton,MD
64635,Chula,MO
68723,Carroll,NE
20880,Washington Grove,MD
12843,Johnsburg,NY
67446,Glen Elder,KS
31812,Junction City,GA
13776,Gilbertsville,NY
49066,Leonidas,MI
99636,New Stuyahok,AK
5042,East Ryegate,VT
99637,Toksook Bay,AK
71676,Wilmot,AR
11959,Quogue,NY
68517,Lincoln,NE
15624,Crabtree,PA
12762,Mongaup Valley,NY
67481,Sylvan Grove,KS
28671,Rutherford College,NC
48724,Carrollton,MI
67567,Pawnee Rock,KS
30455,Rocky Ford,GA
62253,Keyesport,IL
34762,Okahumpka,FL
73667,Taloga,OK
15380,Wind Ridge,PA
25666,Breeden,WV
22639,Hume,VA
16250,Sagamore,PA
78376,Realitos,TX
1525,Linwood,MA
77977,Placedo,TX
3852,Milton Mills,NH
5081,Wells River,VT
50446,Joice,IA
61049,Lindenwood,IL
66026,Fontana,KS
99609,Kasigluk,AK
5736,Center Rutland,VT
50539,Fenton,IA
72412,Beech Grove,AR
60470,Ransom,IL
48853,Maple Rapids,MI
25019,Bickmore,WV
80726,Crook,CO
15078,Slovan,PA
63388,Williamsburg,MO
74557,Moyers,OK
1259,Southfield,MA
35764,Paint Rock,AL
47351,Kennard,IN
67575,Rush Center,KS
76637,Cranfills Gap,TX
68307,Avoca,NE
60962,Roberts,IL
72413,Biggers,AR
26437,Smithfield,WV
57450,Hoven,SD
60917,Buckingham,IL
1029,East Otis,MA
22943,Greenwood,VA
79530,Lawn,TX
67127,Protection,KS
18632,Mildred,PA
25267,Normantown,WV
71855,Ozan,AR
84069,Rush Valley,UT
57242,Hazel,SD
62538,Harvel,IL
59913,Coram,MT
87037,Nageezi,NM
43006,Brinkhaven,OH
18331,Gilbert,PA
57054,Ramona,SD
19456,Oaks,PA
73530,Davidson,OK
76866,Paint Rock,TX
15547,Jennerstown,PA
66039,Kincaid,KS
52576,Ollie,IA
64072,Missouri City,MO
83425,Hamer,ID
4255,Greenwood,ME
56754,Saint Hilaire,MN
77374,Thicket,TX
71441,Kelly,LA
59212,Bainville,MT
15051,Indianola,PA
64630,Browning,MO
26404,Meadowbrook,WV
27872,Roxobel,NC
67648,Lucas,KS
58254,Mcville,ND
79034,Follett,TX
61749,Kenney,IL
64722,Amoret,MO
68725,Chambers,NE
72392,Wheatley,AR
45886,Scott,OH
5260,North Pownal,VT
72359,Madison,AR
84311,Fielding,UT
77444,Guy,TX
58276,Saint Thomas,ND
14462,Groveland,NY
72661,Oakland,AR
33051,Key Colony Beach,FL
68346,Dunbar,NE
68926,Beaver City,NE
76363,Goree,TX
38869,Sherman,MS
66777,Toronto,KS
64841,Duenweg,MO
55702,Alborn,MN
62045,Hamburg,IL
63432,Arbela,MO
26320,Alma,WV
47846,Cory,IN
67524,Chase,KS
50672,Steamboat Rock,IA
14026,Bowmansville,NY
59038,Hysham,MT
72330,Dyess,AR
4762,New Sweden,ME
84760,Paragonah,UT
54737,Eau Galle,WI
42722,Canmer,KY
24580,Nelson,VA
68634,Duncan,NE
3770,Meriden,NH
50026,Bagley,IA
65634,Cross Timbers,MO
4481,Sebec,ME
63964,Silva,MO
64437,Craig,MO
47270,Paris Crossing,IN
57348,Hitchcock,SD
25247,Hartford,WV
56646,Gully,MN
65601,Aldrich,MO
65333,Houstonia,MO
73641,Dill City,OK
26376,Ireland,WV
24944,Green Bank,WV
24878,Premier,WV
59452,Hobson,MT
87023,Jarales,NM
22718,Elkwood,VA
71825,Blevins,AR
12175,Summit,NY
68018,Colon,NE
68531,Lincoln,NE
38380,Sugar Tree,TN
15324,Cokeburg,PA
38036,Gallaway,TN
62553,Oconee,IL
63541,Glenwood,MO
58571,Stanton,ND
99573,Copper Center,AK
72742,Kingston,AR
56355,Nelson,MN
14816,Breesport,NY
17862,Penns Creek,PA
73718,Ames,OK
58705,Minot Afb,ND
41535,Huddy,KY
41843,Pine Top,KY
57762,Nisland,SD
84657,Sigurd,UT
16832,Coburn,PA
69032,Hayes Center,NE
12860,Pottersville,NY
25981,Quinwood,WV
5070,South Strafford,VT
79742,Grandfalls,TX
83271,Rockland,ID
47855,Hymera,IN
55366,New Auburn,MN
24562,Howardsville,VA
38726,Beulah,MS
99682,Tyonek,AK
40348,Millersburg,KY
66711,Arcadia,KS
61722,Arrowsmith,IL
38957,Sumner,MS
68020,Decatur,NE
76875,Rowena,TX
78385,Sarita,TX
55787,Tamarack,MN
5766,Ripton,VT
69038,Maywood,NE
55402,Minneapolis,MN
73569,Terral,OK
57219,Bristol,SD
78141,Nordheim,TX
78944,Industry,TX
23934,Cullen,VA
12063,East Schodack,NY
15088,West Elizabeth,PA
80736,Iliff,CO
67425,Brookville,KS
82933,Fort Bridger,WY
5153,Proctorsville,VT
12791,Youngsville,NY
66554,Randolph,KS
57441,Frederick,SD
15739,Ernest,PA
62947,Herod,IL
58064,Page,ND
72536,Franklin,AR
83604,Bruneau,ID
20129,Paeonian Springs,VA
67340,Dearing,KS
74963,Watson,OK
42154,Knob Lick,KY
15004,Atlasburg,PA
73647,Foss,OK
28076,Henrietta,NC
23316,Cheriton,VA
18626,Laporte,PA
68778,Springview,NE
62432,Hidalgo,IL
78066,Rio Medina,TX
83670,Sweet,ID
41721,Buckhorn,KY
47465,Switz City,IN
26590,Wana,WV
62996,Villa Ridge,IL
96728,Honomu,HI
55612,Lutsen,MN
57716,Batesland,SD
68654,Polk,NE
47224,Canaan,IN
26761,Shanks,WV
43126,Harrisburg,OH
42280,Sharon Grove,KY
82412,Byron,WY
69169,Wallace,NE
87320,Mexican Springs,NM
23845,Ebony,VA
12494,West Shokan,NY
84027,Fruitland,UT
56237,Echo,MN
78044,Laredo,TX
83429,Island Park,ID
31772,Oakfield,GA
49861,Michigamme,MI
68368,Hallam,NE
24808,Anawalt,WV
24011,Roanoke,VA
39348,Paulding,MS
2894,Wood River Junction,RI
58456,Kulm,ND
62469,Trilla,IL
52156,Luana,IA
75101,Bardwell,TX
70789,Wilson,LA
13470,Stratford,NY
26412,Orlando,WV
16311,Carlton,PA
62877,Richview,IL
79342,Loop,TX
46301,Beverly Shores,IN
41601,Allen,KY
56323,Cyrus,MN
67952,Moscow,KS
12732,Eldred,NY
23897,Yale,VA
68621,Ames,NE
58771,Plaza,ND
13740,Bovina Center,NY
51548,McClelland,IA
74632,Braman,OK
68859,North Loup,NE
15620,Bradenville,PA
29943,Tillman,SC
32061,Lulu,FL
51448,Kiron,IA
12760,Long Eddy,NY
61278,Rapids City,IL
67640,Gorham,KS
39201,Jackson,MS
49667,Merritt,MI
55738,Forbes,MN
4576,Southport,ME
73537,Eldorado,OK
58750,Lansford,ND
42204,Allensville,KY
56023,Delavan,MN
68726,Clearwater,NE
35544,Beaverton,AL
55763,Makinen,MN
61730,Cooksville,IL
12187,Warnerville,NY
49129,Union Pier,MI
15315,Bobtown,PA
12470,Purling,NY
73729,Cleo Springs,OK
25285,Wallback,WV
74084,Wynona,OK
59008,Belfry,MT
59028,Fishtail,MT
57024,Egan,SD
67470,New Cambria,KS
76435,Carbon,TX
23879,Skippers,VA
71474,Simpson,LA
37680,Laurel Bloomery,TN
61477,Smithfield,IL
29434,Cordesville,SC
77616,Fred,TX
59032,Grass Range,MT
24915,Arbovale,WV
5069,South Ryegate,VT
18932,Line Lexington,PA
99614,Kipnuk,AK
77466,Pattison,TX
37151,Riddleton,TN
48705,Barton City,MI
22548,Sharps,VA
16329,Irvine,PA
68422,Pickrell,NE
41408,Cannel City,KY
70761,Norwood,LA
49925,Ewen,MI
57238,Goodwin,SD
57560,Norris,SD
71859,Saratoga,AR
99820,Angoon,AK
58212,Aneta,ND
1088,West Hatfield,MA
84051,Mountain Home,UT
56734,Lake Bronson,MN
14717,Caneadea,NY
65638,Drury,MO
52170,Waterville,IA
29333,Drayton,SC
68464,Western,NE
24925,Caldwell,WV
72017,Biscoe,AR
83462,Carmen,ID
61563,Saint David,IL
4626,Cutler,ME
83555,Winchester,ID
46759,Keystone,IN
38744,Glen Allan,MS
23708,Portsmouth,VA
58710,Anamoose,ND
45820,Cairo,OH
56212,Bellingham,MN
46039,Forest,IN
51007,Bronson,IA
29082,Lodge,SC
25841,Flat Top,WV
22716,Castleton,VA
68635,Dwight,NE
15773,Saint Benedict,PA
57373,Saint Lawrence,SD
25978,Nimitz,WV
17266,Walnut Bottom,PA
